sensor_id,timestamp,temperature,humidity,location,sensor_type
1031,2025-04-08 05:10:55,34.28,52.31,BuildingB_Floor1,TypeC
1065,2025-04-11 08:58:54,22.13,40.58,BuildingB_Floor1,TypeA
1012,2025-04-10 06:04:30,15.15,50.95,BuildingA_Floor1,TypeA
1052,2025-04-09 07:28:44,19.19,32.97,BuildingA_Floor1,TypeC
1088,2025-04-07 12:48:17,29.33,76.87,BuildingA_Floor1,TypeB
1075,2025-04-08 16:57:32,25.15,44.16,BuildingA_Floor1,TypeB
1039,2025-04-09 00:17:03,26.67,41.84,BuildingA_Floor1,TypeA
1052,2025-04-08 10:20:05,32.1,45.14,BuildingA_Floor1,TypeC
1032,2025-04-08 01:38:16,23.74,56.55,BuildingB_Floor2,TypeA
1088,2025-04-08 14:27:11,16.11,51.32,BuildingA_Floor2,TypeB
1022,2025-04-11 05:16:40,20.07,71.81,BuildingB_Floor2,TypeC
1070,2025-04-08 03:46:15,32.76,60.22,BuildingA_Floor1,TypeA
1040,2025-04-08 05:21:07,32.22,64.65,BuildingB_Floor1,TypeA
1068,2025-04-08 17:39:07,25.45,44.76,BuildingB_Floor2,TypeC
1056,2025-04-09 18:32:16,18.36,68.27,BuildingA_Floor1,TypeB
1098,2025-04-11 07:11:12,22.52,47.93,BuildingA_Floor2,TypeB
1054,2025-04-09 10:19:14,33.64,71.56,BuildingB_Floor1,TypeB
1023,2025-04-07 12:01:58,33.92,50.17,BuildingB_Floor2,TypeB
1005,2025-04-08 06:25:24,21.95,33.81,BuildingA_Floor1,TypeA
1036,2025-04-08 21:01:14,28.77,65.37,BuildingB_Floor2,TypeA
1054,2025-04-10 22:11:11,28.44,61.36,BuildingA_Floor2,TypeA
1047,2025-04-10 21:31:53,15.7,71.86,BuildingA_Floor1,TypeA
1098,2025-04-11 02:59:49,27.53,64.3,BuildingB_Floor2,TypeA
1088,2025-04-08 06:34:43,26.28,51.14,BuildingA_Floor2,TypeA
1072,2025-04-12 01:19:00,30.99,37.5,BuildingA_Floor1,TypeA
1079,2025-04-11 00:21:16,21.04,54.63,BuildingA_Floor2,TypeB
1058,2025-04-08 13:45:04,22.01,68.59,BuildingB_Floor1,TypeC
1043,2025-04-07 17:48:09,18.51,77.71,BuildingA_Floor1,TypeB
1065,2025-04-09 18:12:24,25.84,58.32,BuildingB_Floor1,TypeC
1022,2025-04-07 19:30:44,26.9,61.72,BuildingB_Floor2,TypeB
1027,2025-04-09 07:04:21,30.42,78.2,BuildingA_Floor1,TypeB
1007,2025-04-08 15:24:42,29.93,75.16,BuildingB_Floor1,TypeA
1047,2025-04-10 04:18:53,19.04,39.72,BuildingA_Floor2,TypeB
1030,2025-04-07 13:23:12,19.69,74.01,BuildingA_Floor1,TypeA
1011,2025-04-07 20:02:29,17.5,61.82,BuildingA_Floor1,TypeA
1018,2025-04-10 17:34:04,26.82,53.96,BuildingB_Floor1,TypeB
1086,2025-04-07 02:40:52,18.75,67.9,BuildingA_Floor1,TypeC
1045,2025-04-10 12:40:38,20.96,79.81,BuildingA_Floor1,TypeC
1088,2025-04-09 21:35:25,26.86,62.0,BuildingB_Floor1,TypeB
1031,2025-04-09 05:11:35,33.47,75.68,BuildingA_Floor1,TypeC
1073,2025-04-09 03:33:13,28.65,50.95,BuildingA_Floor2,TypeB
1076,2025-04-10 13:18:39,30.46,47.98,BuildingA_Floor2,TypeA
1020,2025-04-09 00:49:27,16.6,78.51,BuildingA_Floor1,TypeC
1090,2025-04-10 01:00:48,16.21,65.57,BuildingB_Floor2,TypeC
1010,2025-04-10 09:19:42,24.5,52.37,BuildingA_Floor2,TypeC
1080,2025-04-08 17:40:05,15.35,59.45,BuildingA_Floor1,TypeA
1053,2025-04-07 16:03:18,19.42,51.8,BuildingB_Floor1,TypeB
1007,2025-04-07 17:21:17,24.73,43.51,BuildingA_Floor1,TypeA
1096,2025-04-09 18:04:45,17.55,39.09,BuildingA_Floor1,TypeA
1058,2025-04-07 14:56:43,26.16,73.42,BuildingB_Floor2,TypeA
1056,2025-04-10 03:24:21,19.5,59.42,BuildingA_Floor1,TypeB
1003,2025-04-11 14:24:56,21.3,64.83,BuildingB_Floor1,TypeB
1003,2025-04-08 04:25:26,26.04,71.15,BuildingA_Floor1,TypeC
1062,2025-04-07 07:34:39,27.08,66.97,BuildingA_Floor1,TypeC
1077,2025-04-07 16:51:04,25.21,79.09,BuildingA_Floor1,TypeB
1093,2025-04-08 07:20:31,29.88,43.46,BuildingA_Floor2,TypeA
1086,2025-04-08 23:28:27,18.11,52.81,BuildingA_Floor1,TypeA
1054,2025-04-08 16:28:18,23.09,71.86,BuildingB_Floor2,TypeB
1097,2025-04-09 15:26:19,18.09,62.76,BuildingB_Floor2,TypeA
1013,2025-04-09 14:40:35,22.58,43.35,BuildingA_Floor2,TypeB
1071,2025-04-08 21:19:10,21.71,72.41,BuildingA_Floor1,TypeB
1084,2025-04-11 14:13:33,21.07,42.09,BuildingA_Floor2,TypeB
1002,2025-04-07 18:13:24,18.69,53.46,BuildingB_Floor1,TypeC
1065,2025-04-08 05:58:22,22.71,74.92,BuildingA_Floor2,TypeB
1014,2025-04-08 04:43:00,20.95,66.41,BuildingB_Floor1,TypeB
1076,2025-04-10 19:27:43,25.93,32.32,BuildingB_Floor1,TypeA
1002,2025-04-11 20:05:02,20.19,61.03,BuildingA_Floor1,TypeB
1057,2025-04-08 04:03:10,18.27,59.1,BuildingB_Floor2,TypeB
1096,2025-04-11 08:34:39,21.18,37.51,BuildingB_Floor2,TypeA
1095,2025-04-09 01:02:08,24.34,63.57,BuildingB_Floor1,TypeB
1061,2025-04-07 04:20:15,30.68,69.35,BuildingA_Floor1,TypeB
1055,2025-04-08 12:14:44,15.16,47.54,BuildingA_Floor1,TypeA
1076,2025-04-10 23:23:07,23.07,52.75,BuildingA_Floor2,TypeB
1036,2025-04-11 21:23:00,32.72,50.83,BuildingA_Floor2,TypeA
1059,2025-04-09 10:08:18,29.64,72.05,BuildingA_Floor2,TypeC
1038,2025-04-10 17:34:33,18.68,74.59,BuildingA_Floor1,TypeC
1016,2025-04-11 04:53:49,25.68,47.27,BuildingA_Floor1,TypeB
1011,2025-04-11 05:16:48,30.26,48.8,BuildingB_Floor2,TypeA
1051,2025-04-09 20:36:51,16.8,52.35,BuildingA_Floor2,TypeB
1034,2025-04-07 23:17:27,32.74,48.24,BuildingB_Floor1,TypeA
1030,2025-04-09 14:12:31,23.15,35.21,BuildingA_Floor1,TypeC
1099,2025-04-07 17:33:21,28.1,30.55,BuildingA_Floor1,TypeC
1020,2025-04-07 04:40:26,30.73,66.92,BuildingA_Floor2,TypeA
1003,2025-04-07 17:38:29,29.16,59.21,BuildingB_Floor2,TypeA
1008,2025-04-11 03:08:21,29.75,70.88,BuildingB_Floor1,TypeC
1049,2025-04-10 05:52:45,16.44,67.56,BuildingA_Floor2,TypeB
1040,2025-04-09 14:54:00,25.72,73.73,BuildingA_Floor2,TypeB
1089,2025-04-12 00:54:01,18.55,30.63,BuildingB_Floor1,TypeC
1014,2025-04-11 14:44:06,18.24,39.29,BuildingA_Floor2,TypeA
1048,2025-04-11 03:57:44,26.28,35.88,BuildingA_Floor2,TypeB
1093,2025-04-09 08:24:08,27.81,56.02,BuildingA_Floor1,TypeA
1000,2025-04-07 23:41:05,32.19,77.12,BuildingA_Floor2,TypeA
1032,2025-04-09 03:26:13,28.63,31.67,BuildingB_Floor2,TypeB
1068,2025-04-09 17:42:25,15.15,40.26,BuildingB_Floor1,TypeB
1030,2025-04-10 01:49:40,22.3,67.93,BuildingA_Floor2,TypeC
1006,2025-04-09 04:39:02,34.48,40.54,BuildingA_Floor1,TypeA
1028,2025-04-11 09:06:48,31.07,58.77,BuildingB_Floor2,TypeC
1099,2025-04-10 14:25:20,15.86,44.11,BuildingB_Floor2,TypeA
1100,2025-04-08 19:42:25,17.73,53.32,BuildingB_Floor2,TypeA
1038,2025-04-08 07:10:45,25.5,57.46,BuildingA_Floor1,TypeA
1062,2025-04-09 07:39:06,26.47,33.14,BuildingB_Floor1,TypeC
1032,2025-04-11 20:09:46,22.15,58.77,BuildingA_Floor2,TypeC
1089,2025-04-12 01:58:08,18.63,48.28,BuildingA_Floor1,TypeC
1025,2025-04-09 23:51:29,17.27,67.49,BuildingA_Floor2,TypeA
1027,2025-04-11 00:57:14,22.6,77.6,BuildingB_Floor2,TypeC
1033,2025-04-08 14:58:50,21.24,44.63,BuildingA_Floor2,TypeB
1067,2025-04-08 13:16:24,15.16,71.47,BuildingA_Floor1,TypeB
1098,2025-04-08 00:33:55,16.88,55.83,BuildingB_Floor2,TypeB
1083,2025-04-07 09:02:17,34.53,67.49,BuildingA_Floor2,TypeA
1034,2025-04-11 12:54:12,29.85,58.92,BuildingA_Floor1,TypeB
1056,2025-04-07 16:49:03,17.91,74.7,BuildingB_Floor2,TypeA
1057,2025-04-09 22:41:32,18.71,57.64,BuildingA_Floor1,TypeB
1050,2025-04-08 16:20:54,28.8,73.89,BuildingA_Floor2,TypeC
1070,2025-04-10 20:36:01,30.53,45.26,BuildingB_Floor2,TypeA
1070,2025-04-11 04:19:00,27.23,74.63,BuildingB_Floor2,TypeA
1071,2025-04-10 16:13:24,28.12,30.28,BuildingA_Floor2,TypeB
1098,2025-04-07 16:56:59,34.88,58.16,BuildingA_Floor1,TypeB
1077,2025-04-09 05:19:40,28.42,68.87,BuildingB_Floor1,TypeA
1014,2025-04-10 00:16:13,22.64,64.53,BuildingA_Floor1,TypeC
1025,2025-04-07 04:29:14,20.56,57.86,BuildingB_Floor2,TypeA
1087,2025-04-09 10:29:37,17.17,43.8,BuildingB_Floor1,TypeB
1077,2025-04-07 18:38:44,18.53,62.28,BuildingA_Floor2,TypeA
1038,2025-04-09 22:52:46,26.55,65.57,BuildingA_Floor2,TypeB
1083,2025-04-07 19:41:07,26.95,44.81,BuildingA_Floor2,TypeB
1028,2025-04-10 00:44:27,20.61,48.34,BuildingA_Floor2,TypeC
1046,2025-04-11 16:25:20,27.01,56.44,BuildingB_Floor2,TypeB
1003,2025-04-08 13:47:35,33.36,63.14,BuildingB_Floor1,TypeC
1085,2025-04-11 15:00:46,30.99,41.48,BuildingB_Floor2,TypeA
1033,2025-04-11 04:23:55,31.57,35.1,BuildingA_Floor1,TypeA
1085,2025-04-08 21:43:49,18.86,72.24,BuildingA_Floor1,TypeB
1025,2025-04-10 17:15:29,15.79,60.51,BuildingB_Floor2,TypeC
1039,2025-04-09 13:40:41,33.67,37.83,BuildingA_Floor1,TypeA
1074,2025-04-10 21:54:27,33.19,59.32,BuildingA_Floor2,TypeC
1067,2025-04-09 22:43:53,24.24,55.63,BuildingA_Floor1,TypeC
1029,2025-04-10 17:43:31,28.81,48.08,BuildingB_Floor1,TypeB
1087,2025-04-10 19:53:58,17.39,31.6,BuildingA_Floor1,TypeA
1055,2025-04-09 00:20:17,23.78,53.52,BuildingA_Floor2,TypeC
1091,2025-04-08 20:11:47,24.37,49.43,BuildingA_Floor1,TypeA
1013,2025-04-07 11:45:41,26.44,77.27,BuildingA_Floor2,TypeB
1096,2025-04-09 21:42:06,30.23,45.29,BuildingB_Floor2,TypeA
1076,2025-04-09 16:27:41,27.43,77.34,BuildingA_Floor2,TypeB
1016,2025-04-08 01:44:07,24.2,78.53,BuildingB_Floor2,TypeB
1069,2025-04-09 12:27:19,16.54,66.38,BuildingB_Floor1,TypeB
1083,2025-04-08 12:09:07,28.88,38.79,BuildingA_Floor1,TypeC
1002,2025-04-07 20:33:33,31.2,38.83,BuildingB_Floor1,TypeC
1000,2025-04-09 10:27:37,33.35,75.89,BuildingA_Floor1,TypeC
1063,2025-04-09 10:06:29,17.91,66.36,BuildingA_Floor1,TypeA
1049,2025-04-07 15:08:44,16.01,65.19,BuildingA_Floor1,TypeA
1025,2025-04-10 10:20:26,19.32,33.83,BuildingA_Floor1,TypeC
1086,2025-04-11 06:48:25,30.12,63.21,BuildingB_Floor2,TypeA
1063,2025-04-10 02:34:35,28.83,68.02,BuildingB_Floor2,TypeB
1031,2025-04-08 17:21:37,28.31,64.91,BuildingA_Floor1,TypeC
1032,2025-04-11 01:24:28,30.9,51.85,BuildingA_Floor2,TypeB
1062,2025-04-07 20:47:58,25.75,57.81,BuildingB_Floor1,TypeA
1002,2025-04-07 09:13:12,24.84,56.17,BuildingB_Floor2,TypeC
1013,2025-04-10 13:16:44,22.15,61.67,BuildingA_Floor2,TypeC
1057,2025-04-10 02:16:55,19.64,51.56,BuildingB_Floor1,TypeB
1100,2025-04-08 01:12:40,27.11,71.78,BuildingA_Floor2,TypeC
1056,2025-04-11 21:59:50,18.33,69.36,BuildingB_Floor1,TypeB
1074,2025-04-08 14:46:25,27.68,69.44,BuildingA_Floor2,TypeB
1015,2025-04-08 14:17:23,31.66,51.76,BuildingA_Floor2,TypeA
1010,2025-04-07 21:58:27,32.13,60.48,BuildingB_Floor1,TypeB
1100,2025-04-09 19:11:00,20.44,58.63,BuildingA_Floor2,TypeC
1002,2025-04-11 15:13:03,22.81,58.88,BuildingA_Floor2,TypeC
1066,2025-04-08 15:45:43,21.65,39.49,BuildingA_Floor1,TypeB
1079,2025-04-11 15:49:44,21.1,54.17,BuildingA_Floor2,TypeC
1030,2025-04-11 21:11:07,26.5,70.81,BuildingB_Floor1,TypeC
1040,2025-04-11 11:44:38,33.26,48.92,BuildingA_Floor1,TypeC
1054,2025-04-09 11:30:16,25.68,74.06,BuildingA_Floor1,TypeA
1018,2025-04-08 07:42:52,18.57,43.91,BuildingA_Floor2,TypeA
1009,2025-04-09 11:47:37,21.45,70.83,BuildingB_Floor1,TypeA
1057,2025-04-08 23:06:57,28.16,54.44,BuildingB_Floor1,TypeA
1058,2025-04-11 01:38:48,19.23,49.76,BuildingA_Floor2,TypeC
1007,2025-04-07 21:39:24,25.27,71.05,BuildingA_Floor2,TypeB
1093,2025-04-10 05:01:00,33.66,54.88,BuildingA_Floor2,TypeB
1031,2025-04-10 08:25:22,19.41,78.92,BuildingA_Floor2,TypeC
1064,2025-04-09 18:26:48,26.39,54.39,BuildingA_Floor1,TypeC
1010,2025-04-09 14:26:57,19.96,63.38,BuildingB_Floor2,TypeC
1057,2025-04-11 01:15:07,31.37,52.43,BuildingB_Floor2,TypeA
1003,2025-04-07 09:53:15,18.75,59.76,BuildingB_Floor2,TypeC
1064,2025-04-10 07:07:59,17.93,49.68,BuildingB_Floor2,TypeA
1014,2025-04-08 12:31:06,24.92,49.1,BuildingB_Floor1,TypeA
1062,2025-04-09 22:57:13,24.48,32.74,BuildingA_Floor1,TypeB
1055,2025-04-08 16:53:39,23.16,34.58,BuildingA_Floor1,TypeB
1039,2025-04-10 15:05:04,32.57,47.25,BuildingA_Floor1,TypeB
1033,2025-04-07 04:45:05,32.78,56.21,BuildingB_Floor2,TypeB
1092,2025-04-07 08:00:02,26.07,44.09,BuildingA_Floor1,TypeA
1061,2025-04-07 09:09:15,26.77,52.81,BuildingB_Floor2,TypeC
1037,2025-04-09 12:50:32,30.34,71.42,BuildingB_Floor1,TypeA
1056,2025-04-08 13:13:05,19.61,54.65,BuildingA_Floor1,TypeA
1002,2025-04-11 02:16:09,25.38,36.83,BuildingA_Floor1,TypeA
1049,2025-04-09 21:03:13,21.76,60.97,BuildingA_Floor1,TypeB
1085,2025-04-10 18:22:08,22.06,68.46,BuildingA_Floor2,TypeA
1065,2025-04-07 09:20:42,15.11,39.18,BuildingB_Floor2,TypeA
1009,2025-04-10 02:20:24,26.36,78.85,BuildingB_Floor1,TypeB
1094,2025-04-08 03:50:49,18.31,59.81,BuildingB_Floor2,TypeB
1049,2025-04-07 13:48:24,19.07,76.77,BuildingB_Floor2,TypeA
1073,2025-04-11 16:10:36,29.64,76.33,BuildingA_Floor2,TypeB
1012,2025-04-10 12:35:25,29.42,71.0,BuildingA_Floor1,TypeB
1092,2025-04-08 14:30:06,21.62,76.26,BuildingA_Floor1,TypeA
1043,2025-04-09 05:59:54,24.21,73.2,BuildingB_Floor1,TypeC
1085,2025-04-10 08:51:01,33.33,77.54,BuildingA_Floor2,TypeC
1019,2025-04-08 18:31:46,26.47,47.1,BuildingA_Floor2,TypeA
1038,2025-04-08 00:43:30,17.03,47.19,BuildingB_Floor1,TypeB
1066,2025-04-10 19:28:44,15.36,45.01,BuildingA_Floor1,TypeA
1024,2025-04-09 10:15:30,20.64,30.66,BuildingB_Floor1,TypeC
1080,2025-04-11 08:32:55,18.65,58.91,BuildingA_Floor1,TypeB
1036,2025-04-09 19:07:33,32.21,40.33,BuildingB_Floor1,TypeC
1005,2025-04-10 09:35:16,21.46,48.97,BuildingB_Floor1,TypeB
1061,2025-04-08 21:26:59,24.81,79.9,BuildingB_Floor1,TypeC
1088,2025-04-07 20:31:09,22.05,34.95,BuildingA_Floor2,TypeA
1034,2025-04-08 16:03:54,28.81,47.73,BuildingA_Floor2,TypeA
1080,2025-04-09 09:57:27,33.04,57.74,BuildingB_Floor1,TypeC
1045,2025-04-10 19:33:02,22.83,38.87,BuildingB_Floor2,TypeC
1096,2025-04-11 13:06:51,33.4,58.85,BuildingA_Floor1,TypeB
1068,2025-04-08 20:05:15,15.66,51.93,BuildingB_Floor2,TypeC
1060,2025-04-08 19:28:40,15.05,34.09,BuildingB_Floor2,TypeC
1015,2025-04-09 16:42:49,26.88,33.6,BuildingA_Floor1,TypeB
1095,2025-04-09 07:51:19,25.3,48.93,BuildingB_Floor2,TypeC
1088,2025-04-09 00:51:02,23.8,67.58,BuildingB_Floor1,TypeC
1015,2025-04-11 15:13:29,16.53,56.71,BuildingB_Floor1,TypeA
1030,2025-04-08 17:17:53,18.44,50.63,BuildingB_Floor1,TypeA
1096,2025-04-11 17:54:13,18.91,57.62,BuildingA_Floor2,TypeC
1070,2025-04-11 15:36:29,23.76,78.41,BuildingA_Floor1,TypeA
1035,2025-04-08 17:04:12,31.15,69.01,BuildingB_Floor2,TypeC
1080,2025-04-11 09:04:05,24.35,68.49,BuildingA_Floor1,TypeA
1046,2025-04-11 18:30:07,30.76,48.28,BuildingB_Floor2,TypeB
1033,2025-04-08 02:19:25,29.46,78.2,BuildingA_Floor2,TypeA
1000,2025-04-08 00:51:13,24.42,43.95,BuildingA_Floor2,TypeB
1020,2025-04-10 20:56:48,25.33,78.81,BuildingA_Floor1,TypeB
1090,2025-04-11 00:18:22,20.7,78.38,BuildingA_Floor1,TypeA
1038,2025-04-10 23:42:16,21.33,33.17,BuildingB_Floor2,TypeC
1081,2025-04-08 04:40:36,18.55,79.72,BuildingB_Floor1,TypeB
1044,2025-04-08 18:44:11,16.96,32.31,BuildingA_Floor2,TypeB
1034,2025-04-08 22:11:56,19.9,58.75,BuildingA_Floor1,TypeC
1092,2025-04-07 19:46:56,18.07,48.76,BuildingB_Floor2,TypeA
1018,2025-04-07 22:19:35,32.62,47.99,BuildingA_Floor1,TypeA
1070,2025-04-10 18:23:40,23.79,33.55,BuildingA_Floor1,TypeC
1047,2025-04-09 04:42:19,29.19,54.86,BuildingB_Floor2,TypeB
1029,2025-04-10 08:29:11,30.57,71.51,BuildingB_Floor2,TypeA
1027,2025-04-08 15:26:08,32.81,75.62,BuildingB_Floor1,TypeB
1041,2025-04-07 15:14:59,21.76,68.51,BuildingA_Floor2,TypeC
1052,2025-04-09 08:03:26,24.26,40.28,BuildingA_Floor1,TypeB
1024,2025-04-07 20:59:11,30.92,56.49,BuildingB_Floor1,TypeC
1042,2025-04-09 21:38:49,18.31,31.41,BuildingB_Floor2,TypeC
1025,2025-04-10 01:10:03,19.06,31.63,BuildingB_Floor2,TypeC
1003,2025-04-07 15:46:59,34.3,60.44,BuildingA_Floor1,TypeB
1074,2025-04-11 04:54:09,31.54,77.42,BuildingA_Floor2,TypeB
1028,2025-04-10 20:28:48,32.94,65.21,BuildingB_Floor1,TypeA
1041,2025-04-08 02:46:54,27.23,72.41,BuildingA_Floor2,TypeB
1008,2025-04-07 02:39:05,34.18,30.14,BuildingA_Floor2,TypeC
1007,2025-04-11 17:19:59,18.74,66.59,BuildingA_Floor1,TypeC
1046,2025-04-11 22:39:13,26.63,48.82,BuildingB_Floor1,TypeC
1092,2025-04-09 08:17:48,15.0,74.54,BuildingA_Floor2,TypeC
1065,2025-04-09 16:59:07,21.99,38.75,BuildingB_Floor1,TypeC
1023,2025-04-11 13:50:33,28.49,71.86,BuildingA_Floor1,TypeC
1056,2025-04-10 06:05:01,17.53,38.31,BuildingB_Floor2,TypeC
1054,2025-04-10 20:28:54,28.76,73.58,BuildingA_Floor2,TypeA
1017,2025-04-09 06:05:24,31.94,73.56,BuildingB_Floor2,TypeA
1024,2025-04-08 06:46:56,34.67,69.1,BuildingA_Floor1,TypeC
1062,2025-04-07 07:15:51,34.56,48.78,BuildingA_Floor2,TypeC
1009,2025-04-08 08:23:22,31.37,39.0,BuildingA_Floor2,TypeA
1023,2025-04-11 22:58:28,22.41,39.66,BuildingA_Floor1,TypeB
1057,2025-04-07 04:46:36,24.44,57.36,BuildingB_Floor2,TypeA
1012,2025-04-11 17:47:40,27.74,43.76,BuildingA_Floor2,TypeC
1069,2025-04-07 12:59:23,24.99,40.58,BuildingA_Floor1,TypeC
1078,2025-04-10 13:59:14,20.02,57.98,BuildingA_Floor2,TypeC
1041,2025-04-10 10:09:02,17.55,69.34,BuildingB_Floor2,TypeC
1068,2025-04-10 05:15:33,16.74,60.75,BuildingA_Floor1,TypeB
1031,2025-04-08 09:01:00,32.39,50.48,BuildingA_Floor1,TypeA
1002,2025-04-08 23:35:57,25.13,64.46,BuildingA_Floor1,TypeA
1090,2025-04-09 16:17:12,15.3,31.11,BuildingA_Floor2,TypeB
1090,2025-04-08 04:27:26,25.98,76.68,BuildingA_Floor2,TypeB
1057,2025-04-08 11:24:22,21.95,50.78,BuildingA_Floor2,TypeB
1042,2025-04-07 05:46:17,34.24,32.28,BuildingA_Floor2,TypeC
1018,2025-04-07 13:01:55,34.3,40.95,BuildingB_Floor2,TypeC
1013,2025-04-10 22:10:35,31.4,34.44,BuildingB_Floor1,TypeB
1005,2025-04-09 18:24:05,15.84,48.54,BuildingA_Floor1,TypeB
1005,2025-04-07 14:57:35,25.93,33.39,BuildingB_Floor1,TypeC
1075,2025-04-10 17:33:57,32.81,45.45,BuildingB_Floor2,TypeB
1061,2025-04-07 12:45:55,28.22,77.81,BuildingA_Floor2,TypeA
1057,2025-04-08 15:04:53,32.3,62.72,BuildingA_Floor1,TypeB
1039,2025-04-10 05:52:05,24.3,47.02,BuildingA_Floor2,TypeA
1002,2025-04-09 02:03:37,31.57,66.29,BuildingA_Floor1,TypeC
1053,2025-04-08 07:24:06,23.0,40.4,BuildingB_Floor2,TypeA
1030,2025-04-11 23:07:45,15.19,64.16,BuildingB_Floor2,TypeB
1053,2025-04-11 02:56:16,29.9,65.91,BuildingA_Floor2,TypeA
1038,2025-04-09 03:59:22,29.35,57.59,BuildingB_Floor1,TypeA
1054,2025-04-08 00:03:13,21.48,61.1,BuildingB_Floor2,TypeB
1063,2025-04-09 05:09:19,26.97,58.55,BuildingB_Floor2,TypeA
